data_godzina, temperatura[st.C], przewodnosc[µS/cm], pH, tlen_rozpuszczony[mg/l]
"2023-12-29 16:00:00",5.3,778.6,7.43,11.18
"2023-12-29 17:00:00",5.3,759.0,7.43,11.09
"2023-12-29 18:00:00",5.2,737.2,7.42,10.88
"2023-12-29 19:00:00",5.2,757.7,7.41,10.92
"2023-12-29 20:00:00",5.2,724.7,7.41,11.05
"2023-12-29 21:00:00",5.2,722.8,7.42,11.13
"2023-12-29 22:00:00",5.2,720.4,7.42,11.06
"2023-12-29 23:00:00",5.2,736.4,7.41,11.1
"2023-12-30 00:00:00",5.2,727.6,7.41,11.13
"2023-12-30 01:00:00",5.2,731.4,7.41,11.11
"2023-12-30 03:00:00",5.2,727.1,7.41,11.14
"2023-12-30 04:00:00",5.2,724.7,7.41,11.16
"2023-12-30 05:00:00",5.2,719.9,7.42,11.15
"2023-12-30 06:00:00",5.2,724.7,7.42,11.19
"2023-12-30 07:00:00",5.2,730.0,7.42,11.09
"2023-12-30 08:00:00",5.2,740.0,7.42,11.09
"2023-12-30 09:00:00",5.2,712.8,7.42,11.21
"2023-12-30 10:00:00",5.2,714.2,7.43,11.14
"2023-12-30 11:00:00",5.2,733.6,7.43,11.2
"2023-12-30 12:00:00",5.2,730.0,7.43,11.21
"2023-12-30 13:00:00",5.3,725.6,7.43,11.08
"2023-12-30 14:00:00",5.3,716.5,7.42,11.15
"2023-12-30 15:00:00",5.3,717.0,7.42,11.04
"2023-12-30 16:00:00",5.3,699.2,7.42,11.02
"2023-12-30 18:00:00",5.3,718.4,7.41,10.86
"2023-12-30 19:00:00",5.3,712.7,7.41,10.97
"2023-12-30 20:00:00",5.2,710.8,7.4,11.01
"2023-12-30 21:00:00",5.2,701.3,7.41,11.02
"2023-12-30 22:00:00",5.2,690.5,7.41,11.07
"2023-12-31 00:00:00",5.1,715.7,7.4,11.1
"2023-12-31 01:00:00",5.1,717.6,7.41,11.04
"2023-12-31 02:00:00",5.1,721.4,7.41,11.06
"2023-12-31 03:00:00",5.1,714.3,7.41,11.07
"2023-12-31 04:00:00",5.1,717.2,7.41,11.06
"2023-12-31 05:00:00",5.1,720.1,7.41,11.06
"2023-12-31 07:00:00",5.0,738.9,7.41,11.07
"2023-12-31 08:00:00",5.0,738.9,7.41,11.07
"2023-12-31 09:00:00",5.0,745.0,7.41,11.08
"2023-12-31 10:00:00",4.9,745.7,7.41,11.04
"2023-12-31 11:00:00",4.9,746.1,7.41,11.09
"2023-12-31 12:00:00",5.0,751.3,7.41,11.14
"2023-12-31 15:00:00",5.0,757.6,7.41,11.06
"2023-12-31 16:00:00",4.9,758.7,7.41,11.07
"2023-12-31 17:00:00",4.9,759.2,7.41,11.1
"2023-12-31 18:00:00",4.9,759.2,7.41,11.05
"2023-12-31 19:00:00",4.9,760.0,7.41,11.09
"2023-12-31 20:00:00",4.9,760.3,7.41,11.07
"2023-12-31 21:00:00",4.9,761.7,7.41,11.11
"2023-12-31 22:00:00",4.9,758.6,7.41,11.05
"2023-12-31 23:00:00",4.8,756.6,7.41,11.07
"2024-01-01 00:00:00",4.8,756.6,7.4,11.08
"2024-01-01 01:00:00",4.8,756.6,7.41,11.07
"2024-01-01 02:00:00",4.8,756.6,7.41,11.03
"2024-01-01 03:00:00",4.8,750.8,7.41,11.06
"2024-01-01 04:00:00",4.8,750.1,7.41,11.04
"2024-01-01 05:00:00",4.8,749.3,7.41,11.06
"2024-01-01 06:00:00",4.8,743.5,7.41,11.1
"2024-01-01 07:00:00",4.8,734.3,7.41,11.08
"2024-01-01 08:00:00",4.8,736.2,7.4,11.17
"2024-01-01 09:00:00",4.8,736.2,7.4,11.09
"2024-01-01 10:00:00",4.8,736.2,7.39,11.1
"2024-01-01 11:00:00",4.8,733.8,7.4,11.13
"2024-01-01 12:00:00",4.8,735.7,7.4,11.06
"2024-01-01 13:00:00",4.9,734.7,7.4,11.06
"2024-01-01 16:00:00",4.9,734.7,7.42,11.25
"2024-01-01 17:00:00",4.9,731.1,7.42,11.2
"2024-01-01 18:00:00",4.9,753.1,7.42,11.15
"2024-01-01 19:00:00",4.9,755.0,7.41,11.05
"2024-01-01 20:00:00",4.9,755.0,7.41,11.07
"2024-01-01 21:00:00",4.9,760.8,7.41,11.1
"2024-01-01 22:00:00",4.9,761.6,7.4,11.11
"2024-01-01 23:00:00",4.9,765.6,7.41,11.18
"2024-01-02 00:00:00",4.9,763.2,7.42,11.13
"2024-01-02 01:00:00",4.9,760.8,7.42,11.13
"2024-01-02 02:00:00",4.9,757.9,7.42,11.18
"2024-01-02 03:00:00",4.9,755.0,7.42,11.09
"2024-01-02 04:00:00",4.9,755.0,7.42,11.06
"2024-01-02 05:00:00",4.9,749.2,7.42,11.05
"2024-01-02 06:00:00",4.9,747.7,7.42,11.03
"2024-01-02 07:00:00",4.9,743.9,7.41,11.07
"2024-01-02 08:00:00",4.9,744.5,7.41,11.08
"2024-01-02 09:00:00",4.9,742.0,7.41,11.06
"2024-01-02 10:00:00",4.9,747.7,7.42,11.11
"2024-01-02 11:00:00",4.9,746.2,7.42,11.04
"2024-01-02 13:00:00",4.9,747.6,7.42,11.19
"2024-01-02 14:00:00",4.9,746.2,7.42,11.13
"2024-01-02 15:00:00",4.9,749.8,7.43,11.03
"2024-01-02 18:00:00",4.9,743.3,7.43,10.92
"2024-01-02 19:00:00",4.9,746.2,7.42,10.91
"2024-01-02 20:00:00",4.9,746.2,7.42,10.88
"2024-01-02 21:00:00",4.9,743.3,7.42,10.9
"2024-01-02 22:00:00",4.9,743.4,7.42,10.95
"2024-01-02 23:00:00",4.9,742.0,7.42,10.97
"2024-01-03 00:00:00",4.9,739.9,7.42,10.96
"2024-01-03 01:00:00",4.9,731.3,7.42,10.9
"2024-01-03 02:00:00",4.9,740.4,7.43,10.96
"2024-01-03 03:00:00",4.9,748.6,7.43,10.95
"2024-01-03 04:00:00",4.9,743.3,7.43,10.9
"2024-01-03 06:00:00",4.9,766.4,7.42,10.85
"2024-01-03 07:00:00",5.0,746.1,7.42,11.08
"2024-01-03 08:00:00",5.0,744.6,7.43,11.11
"2024-01-03 09:00:00",5.0,740.8,7.44,11.15
"2024-01-03 10:00:00",5.0,742.7,7.44,11.13
"2024-01-03 11:00:00",5.1,739.2,7.44,11.2
"2024-01-03 12:00:00",5.1,732.2,7.44,11.19
"2024-01-03 13:00:00",5.1,741.5,7.44,11.2
"2024-01-03 14:00:00",5.2,736.2,7.45,11.17
"2024-01-03 15:00:00",5.2,726.4,7.45,11.12
"2024-01-03 16:00:00",5.2,723.5,7.44,11.1
"2024-01-03 17:00:00",5.2,719.9,7.44,11.2
"2024-01-03 18:00:00",5.2,717.1,7.44,11.16
"2024-01-03 19:00:00",5.3,728.5,7.44,11.14
"2024-01-03 20:00:00",5.3,729.9,7.44,11.04
"2024-01-03 21:00:00",5.3,732.3,7.43,10.88
"2024-01-03 22:00:00",5.3,737.7,7.43,10.94
"2024-01-03 23:00:00",5.3,739.5,7.44,10.94
"2024-01-04 00:00:00",5.3,744.6,7.43,10.81
"2024-01-04 01:00:00",5.3,744.1,7.43,10.82
"2024-01-04 02:00:00",5.3,754.6,7.42,10.86
"2024-01-04 03:00:00",5.3,745.9,7.42,10.81
"2024-01-04 04:00:00",5.3,749.8,7.42,10.94
"2024-01-04 06:00:00",5.3,762.7,7.44,10.89
"2024-01-04 07:00:00",5.3,769.8,7.44,10.94
"2024-01-04 08:00:00",5.4,779.7,7.44,10.9
"2024-01-04 09:00:00",5.4,792.5,7.44,10.92
"2024-01-04 10:00:00",5.4,798.2,7.45,10.94
"2024-01-04 11:00:00",5.4,793.7,7.45,10.96
"2024-01-04 12:00:00",5.4,801.2,7.45,10.99
"2024-01-04 13:00:00",5.5,807.7,7.46,11.04
"2024-01-04 14:00:00",5.5,806.7,7.46,10.94
"2024-01-04 15:00:00",5.5,810.5,7.47,10.91
"2024-01-04 16:00:00",5.5,817.6,7.47,10.99
"2024-01-04 17:00:00",5.5,817.6,7.47,10.97
"2024-01-04 18:00:00",5.5,823.8,7.47,11.04
"2024-01-04 19:00:00",5.4,812.2,7.48,10.94
"2024-01-04 20:00:00",5.5,817.6,7.48,10.92
"2024-01-04 21:00:00",5.4,844.9,7.49,10.92
"2024-01-04 22:00:00",5.4,839.4,7.49,10.93
"2024-01-04 23:00:00",5.4,858.6,7.49,10.79
"2024-01-05 00:00:00",5.4,868.6,7.48,10.79
"2024-01-05 01:00:00",5.4,884.4,7.48,10.68
"2024-01-05 02:00:00",5.4,887.9,7.48,10.58
"2024-01-05 03:00:00",5.4,887.4,7.48,10.66
"2024-01-05 04:00:00",5.4,887.2,7.48,10.63
"2024-01-05 05:00:00",5.4,881.7,7.48,10.76
"2024-01-05 06:00:00",5.4,878.2,7.48,10.72
"2024-01-05 07:00:00",5.3,869.7,7.48,10.78
"2024-01-05 08:00:00",5.3,861.9,7.48,10.72
"2024-01-05 09:00:00",5.3,853.1,7.47,10.83
"2024-01-05 10:00:00",5.3,842.6,7.47,10.86
"2024-01-05 11:00:00",5.3,833.1,7.47,10.97
"2024-01-05 12:00:00",5.3,828.4,7.47,10.94
"2024-01-05 13:00:00",5.3,824.6,7.47,10.84
"2024-01-05 14:00:00",5.3,822.7,7.47,10.95
"2024-01-05 15:00:00",5.3,819.1,7.47,10.91
"2024-01-05 16:00:00",5.3,815.5,7.46,10.82
"2024-01-05 17:00:00",5.3,809.8,7.46,10.83
"2024-01-05 18:00:00",5.3,809.8,7.46,10.76
"2024-01-05 19:00:00",5.3,810.7,7.45,10.78
"2024-01-05 20:00:00",5.3,810.7,7.46,10.71
"2024-01-05 21:00:00",5.3,808.5,7.45,10.75
"2024-01-05 22:00:00",5.3,800.5,7.45,10.73
"2024-01-05 23:00:00",5.3,798.1,7.45,10.75
"2024-01-06 00:00:00",5.3,797.2,7.45,10.85
"2024-01-06 01:00:00",5.3,796.2,7.44,10.82
"2024-01-06 02:00:00",5.3,798.2,7.44,10.77
"2024-01-06 03:00:00",5.3,798.0,7.44,10.79
"2024-01-06 04:00:00",5.3,798.0,7.44,10.84
"2024-01-06 05:00:00",5.2,798.8,7.44,10.81
"2024-01-06 06:00:00",5.2,796.0,7.43,10.85
"2024-01-06 07:00:00",5.2,793.1,7.43,10.85
"2024-01-06 08:00:00",5.2,796.9,7.43,10.9
"2024-01-06 09:00:00",5.2,798.8,7.43,10.89
"2024-01-06 10:00:00",5.2,798.8,7.43,10.85
"2024-01-06 11:00:00",5.2,799.8,7.43,10.85
"2024-01-06 12:00:00",5.1,799.9,7.43,10.87
"2024-01-06 13:00:00",5.1,800.5,7.44,10.9
"2024-01-06 14:00:00",5.1,801.2,7.43,10.87
"2024-01-06 15:00:00",5.1,800.9,7.43,10.78
"2024-01-06 16:00:00",5.1,801.4,7.44,10.71
"2024-01-06 17:00:00",5.1,787.7,7.44,10.73
"2024-01-06 18:00:00",5.1,805.0,7.43,10.76
"2024-01-06 19:00:00",5.1,784.9,7.43,10.75
"2024-01-06 20:00:00",5.1,796.4,7.43,10.72
"2024-01-06 22:00:00",5.0,811.0,7.44,10.79
"2024-01-06 23:00:00",5.0,811.0,7.44,10.75
"2024-01-07 00:00:00",4.9,810.7,7.44,10.74
"2024-01-07 01:00:00",4.9,813.4,7.44,10.76
"2024-01-07 02:00:00",4.9,783.8,7.44,10.75
"2024-01-07 03:00:00",4.9,798.5,7.44,10.8
"2024-01-07 04:00:00",4.9,794.1,7.44,10.8
"2024-01-07 05:00:00",4.8,794.3,7.44,10.8
"2024-01-07 06:00:00",4.8,784.2,7.44,10.85
"2024-01-07 07:00:00",4.8,782.7,7.44,10.88
"2024-01-07 10:00:00",4.8,798.9,7.44,10.98
"2024-01-07 11:00:00",4.7,804.5,7.44,10.95
"2024-01-07 12:00:00",4.7,808.4,7.44,11.0
"2024-01-07 13:00:00",4.7,815.2,7.44,11.02
"2024-01-07 14:00:00",4.7,819.6,7.44,11.05
"2024-01-07 15:00:00",4.6,826.6,7.45,11.1
"2024-01-07 16:00:00",4.6,825.8,7.45,10.93
"2024-01-07 17:00:00",4.5,817.7,7.45,10.99
"2024-01-07 18:00:00",4.4,826.7,7.45,10.93
"2024-01-07 19:00:00",4.4,789.8,7.45,10.95
"2024-01-07 20:00:00",4.4,795.2,7.45,10.94
"2024-01-07 21:00:00",4.4,785.7,7.45,11.01
"2024-01-07 22:00:00",4.3,816.7,7.45,10.96
"2024-01-07 23:00:00",4.2,774.7,7.45,10.95
"2024-01-08 00:00:00",4.2,760.9,7.45,10.94
"2024-01-08 01:00:00",4.2,746.2,7.46,11.0
"2024-01-08 02:00:00",4.1,740.3,7.46,10.97
"2024-01-08 03:00:00",4.0,743.4,7.46,11.06
"2024-01-08 04:00:00",3.9,777.0,7.46,11.08
"2024-01-08 05:00:00",3.9,779.5,7.46,11.15
"2024-01-08 06:00:00",3.9,775.1,7.46,11.18
"2024-01-08 07:00:00",3.9,760.7,7.46,11.21
"2024-01-08 08:00:00",3.8,738.8,7.46,11.16
"2024-01-08 09:00:00",3.8,749.9,7.46,11.17
"2024-01-08 10:00:00",3.7,760.0,7.46,11.27
"2024-01-08 11:00:00",3.6,762.2,7.46,11.22
"2024-01-08 12:00:00",3.6,751.2,7.46,11.23
"2024-01-08 13:00:00",3.6,768.5,7.46,11.33
"2024-01-08 14:00:00",3.6,769.4,7.46,11.33
"2024-01-08 15:00:00",3.5,764.7,7.46,11.31
"2024-01-08 16:00:00",3.5,742.9,7.46,11.28
"2024-01-08 17:00:00",3.4,738.5,7.45,11.39
"2024-01-08 18:00:00",3.4,787.3,7.45,11.33
"2024-01-08 19:00:00",3.3,777.9,7.45,11.49
"2024-01-08 20:00:00",3.2,773.4,7.45,11.52
"2024-01-08 21:00:00",3.1,770.5,7.45,11.52
"2024-01-08 22:00:00",3.1,765.3,7.45,11.53
"2024-01-08 23:00:00",3.0,765.4,7.45,11.58
"2024-01-09 00:00:00",2.9,743.9,7.45,11.64
"2024-01-09 01:00:00",2.9,741.6,7.44,11.66
"2024-01-09 02:00:00",2.8,747.2,7.45,11.59
"2024-01-09 03:00:00",2.8,743.6,7.45,11.69
"2024-01-09 04:00:00",2.7,746.6,7.45,11.68
"2024-01-09 05:00:00",2.6,767.9,7.45,11.69
"2024-01-09 06:00:00",2.6,752.3,7.46,11.65
"2024-01-09 07:00:00",2.5,767.8,7.46,11.72
"2024-01-09 08:00:00",2.4,771.6,7.46,11.74
"2024-01-09 09:00:00",2.4,773.3,7.46,11.76
"2024-01-09 10:00:00",2.4,769.5,7.46,11.79
"2024-01-09 11:00:00",2.3,771.9,7.46,11.84
"2024-01-09 13:00:00",2.3,797.5,7.47,11.89
"2024-01-09 14:00:00",2.3,784.1,7.47,11.91
"2024-01-09 15:00:00",2.2,788.2,7.47,11.93
"2024-01-09 16:00:00",2.1,782.6,7.47,11.86
"2024-01-09 17:00:00",2.1,805.0,7.47,11.89
"2024-01-09 18:00:00",2.0,800.0,7.47,11.91
"2024-01-09 19:00:00",2.0,791.3,7.47,11.93
"2024-01-09 20:00:00",1.9,771.4,7.47,11.96
"2024-01-09 21:00:00",1.9,795.0,7.47,11.95
"2024-01-09 22:00:00",1.8,804.1,7.46,12.01
"2024-01-09 23:00:00",1.8,804.3,7.46,12.02
"2024-01-10 00:00:00",1.7,755.9,7.46,12.01
"2024-01-10 01:00:00",1.7,763.2,7.46,12.01
"2024-01-10 02:00:00",1.6,773.3,7.46,12.01
"2024-01-10 03:00:00",1.6,742.4,7.46,12.07
"2024-01-10 04:00:00",1.5,764.6,7.46,12.05
"2024-01-10 05:00:00",1.4,748.4,7.46,12.08
"2024-01-10 06:00:00",1.4,751.7,7.46,12.12
"2024-01-10 07:00:00",1.4,757.3,7.46,12.15
"2024-01-10 08:00:00",1.3,763.4,7.46,12.15
"2024-01-10 09:00:00",1.3,779.4,7.46,12.16
"2024-01-10 10:00:00",1.3,783.9,7.46,12.15
"2024-01-10 11:00:00",1.3,794.4,7.46,12.19
"2024-01-10 12:00:00",1.3,791.8,7.46,12.18
"2024-01-10 13:00:00",1.2,793.5,7.45,12.17
"2024-01-10 14:00:00",1.2,793.5,7.45,12.2
"2024-01-10 15:00:00",1.2,800.1,7.45,12.07
"2024-01-10 16:00:00",1.1,797.0,7.45,12.19
"2024-01-10 17:00:00",1.1,804.0,7.44,12.17
"2024-01-10 18:00:00",1.1,781.6,7.44,12.19
"2024-01-10 19:00:00",1.1,804.6,7.44,12.19
"2024-01-10 20:00:00",1.0,805.9,7.44,12.15
"2024-01-10 21:00:00",1.0,768.6,7.44,12.08
"2024-01-10 22:00:00",0.9,767.9,7.44,12.09
"2024-01-10 23:00:00",0.9,783.1,7.44,12.17
"2024-01-11 00:00:00",0.9,802.3,7.44,12.26
"2024-01-11 01:00:00",0.8,776.0,7.43,12.2
"2024-01-11 02:00:00",0.8,779.4,7.43,12.17
"2024-01-11 03:00:00",0.8,775.1,7.43,12.18
"2024-01-11 06:00:00",0.6,787.3,7.43,12.22
"2024-01-11 07:00:00",0.6,794.1,7.43,12.23
"2024-01-11 08:00:00",0.6,796.0,7.43,12.24
"2024-01-11 10:00:00",0.5,791.2,7.43,12.29
"2024-01-11 11:00:00",0.5,791.2,7.44,12.17
"2024-01-11 12:00:00",0.5,790.1,7.44,12.32
"2024-01-11 13:00:00",0.5,782.7,7.44,12.47
"2024-01-11 14:00:00",0.4,782.3,7.43,12.61
"2024-01-11 15:00:00",0.4,777.8,7.44,12.75
"2024-01-11 16:00:00",0.4,777.8,7.44,12.75
"2024-01-11 17:00:00",0.4,779.7,7.44,12.69
"2024-01-11 18:00:00",0.4,778.9,7.44,12.61
"2024-01-11 19:00:00",0.4,778.0,7.44,12.69
"2024-01-11 20:00:00",0.3,781.6,7.44,12.63
"2024-01-11 21:00:00",0.3,780.8,7.44,12.67
"2024-01-11 22:00:00",0.3,776.0,7.44,12.75
"2024-01-11 23:00:00",0.3,775.0,7.45,12.73
"2024-01-12 00:00:00",0.3,775.0,7.45,12.68
"2024-01-12 01:00:00",0.2,776.9,7.45,12.8
"2024-01-12 02:00:00",0.2,776.9,7.45,12.84
"2024-01-12 03:00:00",0.2,776.9,7.45,12.62
"2024-01-12 04:00:00",0.2,776.9,7.45,12.8
"2024-01-12 05:00:00",0.2,783.8,7.45,12.52
"2024-01-12 06:00:00",0.2,784.7,7.45,12.46
"2024-01-12 07:00:00",0.2,784.9,7.45,12.17
"2024-01-12 08:00:00",0.2,784.9,7.45,12.61
"2024-01-12 09:00:00",0.2,776.9,7.45,12.77
"2024-01-12 10:00:00",0.2,776.9,7.45,12.83
"2024-01-12 11:00:00",0.2,768.9,7.45,12.9
"2024-01-12 12:00:00",0.2,768.3,7.45,12.91
"2024-01-12 13:00:00",0.3,760.2,7.45,12.92
"2024-01-12 14:00:00",0.3,758.7,7.45,12.94
"2024-01-12 15:00:00",0.3,759.0,7.45,12.95
"2024-01-12 16:00:00",0.3,759.0,7.44,12.71
"2024-01-12 17:00:00",0.3,758.7,7.44,12.79
"2024-01-12 18:00:00",0.3,759.6,7.45,12.77
"2024-01-12 19:00:00",0.3,759.0,7.45,12.96
"2024-01-12 20:00:00",0.3,759.6,7.45,12.92
"2024-01-12 21:00:00",0.3,759.6,7.45,12.89
"2024-01-12 22:00:00",0.3,759.6,7.45,12.83
"2024-01-12 23:00:00",0.3,759.0,7.45,12.78
"2024-01-13 02:00:00",0.3,759.6,7.46,12.9
"2024-01-13 03:00:00",0.3,766.4,7.46,12.89
"2024-01-13 04:00:00",0.3,765.7,7.46,12.92
"2024-01-13 05:00:00",0.3,767.9,7.47,12.96
"2024-01-13 06:00:00",0.3,773.1,7.47,12.75
"2024-01-13 07:00:00",0.3,775.4,7.47,12.84
"2024-01-13 08:00:00",0.4,779.1,7.47,12.84
"2024-01-13 11:00:00",0.4,782.3,7.46,12.88
"2024-01-13 12:00:00",0.4,784.0,7.46,12.85
"2024-01-13 13:00:00",0.5,782.7,7.46,12.86
"2024-01-13 15:00:00",0.6,780.8,7.47,12.8
"2024-01-13 16:00:00",0.6,780.8,7.47,12.75
"2024-01-13 17:00:00",0.6,780.8,7.47,12.68
"2024-01-13 18:00:00",0.6,780.8,7.47,12.73
"2024-01-13 19:00:00",0.6,778.8,7.47,12.69
"2024-01-13 20:00:00",0.6,778.8,7.47,12.67
"2024-01-13 21:00:00",0.6,778.8,7.47,12.74
"2024-01-13 22:00:00",0.6,778.8,7.48,12.76
"2024-01-13 23:00:00",0.7,779.8,7.48,12.65
"2024-01-14 00:00:00",0.7,785.4,7.48,12.66
"2024-01-14 01:00:00",0.7,785.4,7.49,12.49
"2024-01-14 02:00:00",0.8,783.5,7.48,12.49
"2024-01-14 03:00:00",0.8,783.5,7.49,12.49
"2024-01-14 04:00:00",0.8,783.5,7.49,12.49
"2024-01-14 05:00:00",0.8,786.1,7.5,12.49
"2024-01-14 06:00:00",0.8,790.0,7.5,12.49
"2024-01-14 08:00:00",0.9,803.1,7.5,12.49
"2024-01-14 09:00:00",0.9,803.1,7.5,12.49
"2024-01-14 10:00:00",0.9,809.5,7.5,12.49
"2024-01-14 11:00:00",0.9,807.9,7.5,12.49
"2024-01-14 12:00:00",1.0,814.2,7.5,12.49
"2024-01-14 13:00:00",1.0,820.9,7.5,12.49
"2024-01-14 14:00:00",1.1,824.4,7.5,12.49
"2024-01-14 15:00:00",1.1,825.3,7.5,12.49
"2024-01-14 16:00:00",1.2,829.9,7.5,12.49
"2024-01-14 17:00:00",1.1,835.7,7.5,12.49
"2024-01-14 18:00:00",1.2,838.2,7.5,12.49
"2024-01-14 19:00:00",1.2,843.1,7.5,12.49
"2024-01-14 20:00:00",1.2,846.4,7.5,12.49
"2024-01-14 21:00:00",1.2,846.4,7.5,12.49
"2024-01-14 22:00:00",1.2,853.9,7.5,12.49
"2024-01-14 23:00:00",1.2,854.7,7.5,12.49
"2024-01-15 00:00:00",1.3,857.0,7.5,12.49
"2024-01-15 02:00:00",1.3,859.3,7.5,12.49
"2024-01-15 03:00:00",1.3,860.9,7.49,12.49
"2024-01-15 04:00:00",1.2,863.0,7.5,12.4
"2024-01-15 05:00:00",1.3,860.9,7.5,12.3
"2024-01-15 06:00:00",1.3,867.5,7.51,12.3
"2024-01-15 07:00:00",1.3,867.5,7.5,12.3
"2024-01-15 08:00:00",1.3,867.5,7.51,12.3
"2024-01-15 09:00:00",1.3,871.6,7.51,12.3
"2024-01-15 10:00:00",1.3,874.9,7.51,12.3
"2024-01-15 11:00:00",1.3,875.7,7.51,12.3
"2024-01-15 12:00:00",1.3,873.7,7.51,12.3
"2024-01-15 13:00:00",1.4,879.3,7.51,12.3
"2024-01-15 14:00:00",1.4,878.2,7.51,12.3
"2024-01-15 15:00:00",1.4,878.2,7.52,12.3
"2024-01-15 16:00:00",1.4,884.7,7.52,12.3
"2024-01-15 17:00:00",1.4,884.7,7.52,12.3
"2024-01-15 18:00:00",1.4,884.7,7.52,12.3
"2024-01-15 19:00:00",1.4,884.7,7.52,12.3
"2024-01-15 20:00:00",1.4,885.6,7.52,12.3
"2024-01-15 21:00:00",1.4,885.6,7.52,12.3
"2024-01-15 22:00:00",1.4,889.7,7.52,12.3
"2024-01-15 23:00:00",1.4,892.9,7.52,12.3
"2024-01-16 00:00:00",1.4,892.9,7.52,12.3
"2024-01-16 01:00:00",1.4,892.9,7.52,12.3
"2024-01-16 02:00:00",1.3,895.1,7.52,12.3
"2024-01-16 03:00:00",1.3,895.1,7.51,12.3
"2024-01-16 04:00:00",1.3,895.1,7.5,12.3
"2024-01-16 05:00:00",1.3,897.2,7.5,12.3
"2024-01-16 06:00:00",1.3,893.9,7.5,12.3
"2024-01-16 07:00:00",1.3,890.6,7.5,12.3
"2024-01-16 08:00:00",1.3,888.9,7.5,12.3
"2024-01-16 09:00:00",1.2,891.1,7.49,12.3
"2024-01-16 10:00:00",1.3,890.6,7.49,12.3
"2024-01-16 12:00:00",1.3,890.6,7.48,12.3
"2024-01-16 13:00:00",1.2,775.0,7.93,11.53
"2024-01-16 14:00:00",1.3,776.4,7.94,11.53
"2024-01-16 15:00:00",1.3,777.9,7.95,11.57
"2024-01-16 16:00:00",1.3,778.6,7.95,11.55
"2024-01-16 17:00:00",1.3,777.7,7.95,11.55
"2024-01-16 18:00:00",1.2,774.6,7.95,11.53
"2024-01-16 19:00:00",1.2,769.2,7.96,11.55
"2024-01-16 20:00:00",1.2,762.0,7.96,11.57
"2024-01-16 21:00:00",1.2,676.0,7.95,11.56
"2024-01-16 23:00:00",1.2,743.9,7.95,11.54
"2024-01-17 00:00:00",1.2,744.8,7.95,11.55
"2024-01-17 01:00:00",1.2,750.7,7.95,11.53
"2024-01-17 02:00:00",1.1,757.3,7.95,11.53
"2024-01-17 03:00:00",1.1,761.8,7.95,11.52
"2024-01-17 04:00:00",1.1,764.1,7.95,11.52
"2024-01-17 05:00:00",1.1,765.1,7.95,11.52
"2024-01-17 06:00:00",1.0,770.5,7.95,11.53
"2024-01-17 08:00:00",1.0,767.4,7.96,11.58
"2024-01-17 09:00:00",1.0,765.1,7.96,11.57
"2024-01-17 11:00:00",1.0,760.9,7.96,11.6
"2024-01-17 12:00:00",1.0,760.0,7.96,11.6
"2024-01-17 13:00:00",1.0,758.1,7.96,11.6
"2024-01-17 14:00:00",1.0,754.7,7.96,11.61
"2024-01-17 15:00:00",1.0,752.9,7.96,11.61
"2024-01-17 16:00:00",1.0,676.7,7.96,11.6
"2024-01-17 17:00:00",1.0,747.1,7.95,11.59
"2024-01-17 18:00:00",1.1,741.1,7.95,11.62
"2024-01-17 20:00:00",1.0,730.1,7.95,11.65
"2024-01-17 21:00:00",1.0,656.8,7.95,11.66
"2024-01-17 22:00:00",1.0,732.3,7.96,11.68
"2024-01-17 23:00:00",1.0,739.6,7.96,11.69
"2024-01-18 00:00:00",1.0,750.6,7.96,11.71
"2024-01-18 01:00:00",1.0,764.1,7.95,11.71
"2024-01-18 02:00:00",1.0,772.3,7.95,11.72
"2024-01-18 03:00:00",1.0,783.8,7.95,11.72
"2024-01-18 04:00:00",1.0,795.0,7.95,11.73
"2024-01-18 05:00:00",0.9,809.3,7.96,11.74
"2024-01-18 06:00:00",0.9,819.9,7.96,11.74
"2024-01-18 08:00:00",0.9,828.6,7.96,11.76
"2024-01-18 09:00:00",0.9,826.1,7.96,11.76
"2024-01-18 11:00:00",0.9,822.5,7.95,11.74
"2024-01-18 12:00:00",0.9,819.5,7.95,11.73
"2024-01-18 13:00:00",1.0,816.0,7.94,11.71
"2024-01-18 14:00:00",1.0,809.3,7.94,11.7
"2024-01-18 15:00:00",1.0,804.7,7.95,11.7
"2024-01-18 16:00:00",1.0,799.0,7.96,11.68
"2024-01-18 17:00:00",1.0,793.2,7.95,11.68
"2024-01-18 18:00:00",1.0,783.2,7.96,11.69
"2024-01-18 19:00:00",1.0,775.0,7.95,11.68
"2024-01-18 20:00:00",1.0,769.8,7.96,11.69
"2024-01-18 21:00:00",1.0,763.7,7.96,11.68
"2024-01-18 22:00:00",1.0,760.7,7.96,11.66
"2024-01-18 23:00:00",1.0,761.9,7.96,11.64
"2024-01-19 00:00:00",1.0,761.1,7.96,11.63
"2024-01-19 01:00:00",1.0,760.5,7.97,11.64
"2024-01-19 02:00:00",1.0,755.8,7.97,11.67
"2024-01-19 03:00:00",1.0,754.8,7.97,11.64
"2024-01-19 04:00:00",1.0,751.8,7.97,11.63
"2024-01-19 05:00:00",1.0,751.4,7.97,11.64
"2024-01-19 06:00:00",1.0,751.7,7.97,11.64
"2024-01-19 07:00:00",1.0,751.6,7.97,11.64
"2024-01-19 08:00:00",1.0,751.4,7.98,11.65
"2024-01-19 09:00:00",0.9,750.9,7.98,11.64
"2024-01-19 10:00:00",0.9,749.1,7.98,11.65
